Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
1,00:00:00,63,,,,,,,,,
,00:00:01,64,,,,,,,,,
,00:00:02,65,,,,,,,,,
,00:00:03,66,,,,,,,,,
,00:00:04,67,,,,,,,,,
,00:00:05,67,,,,,,,,,
,00:00:06,68,,,,,,,,,
,00:00:07,68,,,,,,,,,
,00:00:08,69,,,,,,,,,
,00:00:09,69,,,,,,,,,
,00:00:10,69,,,,,,,,,
,00:00:11,70,,,,,,,,,
,00:00:12,70,,,,,,,,,
,00:00:13,70,,,,,,,,,
,00:00:14,69,,,,,,,,,
,00:00:15,68,,,,,,,,,
,00:00:16,68,,,,,,,,,
,00:00:17,68,,,,,,,,,
,00:00:18,67,,,,,,,,,
,00:00:19,67,,,,,,,,,
,00:00:20,68,,,,,,,,,
,00:00:21,69,,,,,,,,,
,00:00:22,70,,,,,,,,,
,00:00:23,70,,,,,,,,,
,00:00:24,71,,,,,,,,,
,00:00:25,71,,,,,,,,,
,00:00:26,71,,,,,,,,,
,00:00:27,71,,,,,,,,,
,00:00:28,71,,,,,,,,,
,00:00:29,71,,,,,,,,,
,00:00:30,71,,,,,,,,,
,00:00:31,71,,,,,,,,,
,00:00:32,71,,,,,,,,,
,00:00:33,72,,,,,,,,,
,00:00:34,72,,,,,,,,,
,00:00:35,73,,,,,,,,,
,00:00:36,74,,,,,,,,,
,00:00:37,74,,,,,,,,,
,00:00:38,75,,,,,,,,,
,00:00:39,75,,,,,,,,,
,00:00:40,74,,,,,,,,,
,00:00:41,74,,,,,,,,,
,00:00:42,74,,,,,,,,,
,00:00:43,73,,,,,,,,,
,00:00:44,73,,,,,,,,,
,00:00:45,73,,,,,,,,,
,00:00:46,77,,,,,,,,,
,00:00:47,77,,,,,,,,,
,00:00:48,78,,,,,,,,,
,00:00:49,80,,,,,,,,,
,00:00:50,81,,,,,,,,,
,00:00:51,81,,,,,,,,,
,00:00:52,81,,,,,,,,,
,00:00:53,81,,,,,,,,,
,00:00:54,81,,,,,,,,,
,00:00:55,81,,,,,,,,,
,00:00:56,80,,,,,,,,,
,00:00:57,79,,,,,,,,,
,00:00:58,78,,,,,,,,,
,00:00:59,77,,,,,,,,,
,00:01:00,76,,,,,,,,,
,00:01:01,76,,,,,,,,,
,00:01:02,76,,,,,,,,,
,00:01:03,76,,,,,,,,,
,00:01:04,75,,,,,,,,,
,00:01:05,75,,,,,,,,,
,00:01:06,74,,,,,,,,,
,00:01:07,74,,,,,,,,,
,00:01:08,73,,,,,,,,,
,00:01:09,73,,,,,,,,,
,00:01:10,73,,,,,,,,,
,00:01:11,73,,,,,,,,,
,00:01:12,75,,,,,,,,,
,00:01:13,75,,,,,,,,,
,00:01:14,75,,,,,,,,,
,00:01:15,76,,,,,,,,,
,00:01:16,77,,,,,,,,,
,00:01:17,77,,,,,,,,,
,00:01:18,78,,,,,,,,,
,00:01:19,79,,,,,,,,,
,00:01:20,79,,,,,,,,,
,00:01:21,79,,,,,,,,,
,00:01:22,79,,,,,,,,,
,00:01:23,79,,,,,,,,,
,00:01:24,82,,,,,,,,,
,00:01:25,83,,,,,,,,,
,00:01:26,83,,,,,,,,,
,00:01:27,83,,,,,,,,,
,00:01:28,82,,,,,,,,,
,00:01:29,83,,,,,,,,,
,00:01:30,83,,,,,,,,,
,00:01:31,83,,,,,,,,,
,00:01:32,83,,,,,,,,,
,00:01:33,82,,,,,,,,,
,00:01:34,82,,,,,,,,,
,00:01:35,82,,,,,,,,,
,00:01:36,82,,,,,,,,,
,00:01:37,82,,,,,,,,,
,00:01:38,82,,,,,,,,,
,00:01:39,82,,,,,,,,,
,00:01:40,77,,,,,,,,,
,00:01:41,76,,,,,,,,,
,00:01:42,75,,,,,,,,,
,00:01:43,75,,,,,,,,,
,00:01:44,75,,,,,,,,,
,00:01:45,75,,,,,,,,,
,00:01:46,74,,,,,,,,,
,00:01:47,74,,,,,,,,,
,00:01:48,74,,,,,,,,,
,00:01:49,73,,,,,,,,,
,00:01:50,73,,,,,,,,,
,00:01:51,72,,,,,,,,,
,00:01:52,72,,,,,,,,,
,00:01:53,72,,,,,,,,,
,00:01:54,72,,,,,,,,,
,00:01:55,72,,,,,,,,,
,00:01:56,73,,,,,,,,,
,00:01:57,73,,,,,,,,,
,00:01:58,73,,,,,,,,,
,00:01:59,73,,,,,,,,,
,00:02:00,73,,,,,,,,,
,00:02:01,73,,,,,,,,,
,00:02:02,73,,,,,,,,,
,00:02:03,73,,,,,,,,,
,00:02:04,72,,,,,,,,,
,00:02:05,72,,,,,,,,,
,00:02:06,72,,,,,,,,,
,00:02:07,72,,,,,,,,,
,00:02:08,72,,,,,,,,,
,00:02:09,72,,,,,,,,,
,00:02:10,71,,,,,,,,,
,00:02:11,71,,,,,,,,,
,00:02:12,71,,,,,,,,,
,00:02:13,71,,,,,,,,,
,00:02:14,73,,,,,,,,,
,00:02:15,73,,,,,,,,,
